phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val,3358720,410,129,73,109.6795,1.6763,1.5000,0.0000,0.1564,-0.0491,0.0120,-0.0030,0,0,0,0,4.3266,1.2973,0.3883,5.8670,1.9590
offline_val,3358720,410,129,77,110.8476,1.7581,1.5000,0.0000,0.3489,-0.0434,-0.0037,-0.0020,0,0,0,0,4.7678,0.1320,0.1615,6.5005,0.4298
offline_val,3358720,410,129,82,112.2943,1.9579,1.5000,0.0000,0.5420,-0.0403,0.0093,-0.0002,0,0,0,0,4.9970,0.6016,0.2357,6.9018,1.0546
offline_val,3358720,410,129,85,109.1321,1.6676,1.5000,0.0000,0.1192,-0.0477,0.0149,-0.0030,0,0,0,0,3.7915,2.1562,0.6461,5.1014,3.1890
offline_val,3358720,410,129,86,-1.0000,0.0000,1.5000,0.0000,-0.0787,0.1749,0.3740,0.0019,0,0,0,0,-0.6725,-0.2559,2.9725,4.1871,-3.7075
offline_val,3358720,410,129,94,-1.0000,0.0000,1.5000,0.0000,-0.0857,0.1742,0.3736,0.0019,0,0,0,0,-0.5790,-0.3064,3.0912,4.0564,-3.9203
offline_val,3358720,410,129,101,108.4210,1.6407,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.2777,2.3340,0.7401,4.4595,3.4729
offline_val,3358720,410,129,104,109.9170,1.7282,1.5000,0.0000,0.2328,-0.0480,0.0004,-0.0025,0,0,0,0,3.6636,-2.6955,-0.6195,5.0863,-3.6770
offline_val,3358720,410,129,106,112.1073,1.9685,1.5000,0.0000,0.5376,-0.0386,0.0098,-0.0002,0,0,0,0,4.1674,2.8069,0.7251,5.6417,4.1112
offline_val,3358720,410,129,107,110.8042,1.7900,1.5000,0.0000,0.3873,-0.0433,-0.0030,-0.0018,0,0,0,0,4.6889,-1.2120,-0.1347,6.4648,-1.4365
offline_val,3358720,410,129,108,108.4344,1.6433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3505,-2.2340,-0.5722,4.7558,-3.0869
offline_val,3358720,410,129,110,110.8237,1.8101,1.5000,0.0000,0.4020,-0.0442,-0.0062,-0.0018,0,0,0,0,3.5133,3.1021,0.8392,4.7107,4.4596
offline_val,3358720,410,129,113,108.6098,1.6382,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.9068,0.9447,0.3407,5.4370,1.5314
offline_val,3358720,410,129,115,110.4137,1.7485,1.5000,0.0000,0.3402,-0.0419,-0.0017,-0.0020,0,0,0,0,4.7246,-0.5647,-0.0318,6.4728,-0.5996
offline_val,3358720,410,129,117,-1.0000,0.0000,1.5000,0.0000,-0.0852,0.1740,0.3730,0.0019,0,0,0,0,-0.6204,-0.3019,3.0647,3.6806,-3.5515
offline_val,3358720,410,129,124,108.6318,1.6467,1.5000,0.0000,0.0684,-0.0481,0.0071,-0.0030,0,0,0,0,3.1151,2.5843,0.8003,4.2322,3.7948
offline_val,3358720,410,130,1,110.8425,1.6405,1.5000,0.0000,0.0608,-0.0342,0.0083,-0.0030,0,0,0,0,3.7936,-0.2998,0.0456,5.4318,-0.2108
offline_val,3358720,410,130,10,108.6985,1.6377,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.0530,0.5440,0.2349,5.6362,0.9645
offline_val,3358720,410,130,11,109.4643,1.6254,1.5000,0.0000,0.0735,-0.0460,0.0089,-0.0030,0,0,0,0,3.9315,-1.7643,-0.3515,5.4682,-2.2950
offline_val,3358720,410,130,14,-1.0000,0.0000,1.5000,0.0000,-0.0834,0.1755,0.3810,0.0019,0,0,0,0,-0.6464,-0.2489,3.0301,3.3549,-3.3204
offline_val,3358720,410,130,22,108.8502,1.6527,1.5000,0.0000,0.0941,-0.0506,0.0082,-0.0030,0,0,0,0,3.1486,-2.6658,-0.7630,4.3700,-3.7798
offline_val,3358720,410,130,27,-1.0000,0.0000,1.5000,0.0000,-0.0782,0.1761,0.3728,0.0019,0,0,0,0,-0.5782,-0.3165,-3.1288,3.0844,-2.7727
offline_val,3358720,410,130,32,110.8272,1.7852,1.5000,0.0000,0.3817,-0.0450,-0.0096,-0.0021,0,0,0,0,3.5600,3.1152,0.8359,4.7453,4.4501
offline_val,3358720,410,130,34,108.5886,1.6403,1.5000,0.0000,0.0000,0.0000,0.0000,2.9596,1,1,0,0,3.4358,1.9574,0.6302,4.7363,2.9578
offline_val,3358720,410,130,36,110.4045,1.7325,1.5000,0.0000,0.3193,-0.0408,0.0005,-0.0020,0,0,0,0,4.7547,-0.2462,0.0619,6.4826,-0.1183
offline_val,3358720,410,130,37,111.2230,1.7975,1.5000,0.0000,0.3914,-0.0437,-0.0033,-0.0018,0,0,0,0,4.8785,0.0399,0.1186,6.6621,0.2630
offline_val,3358720,410,130,39,111.7814,1.8765,1.5000,0.0000,0.4646,-0.0436,0.0013,-0.0012,0,0,0,0,4.0696,-2.8753,-0.5983,5.6219,-3.9298
offline_val,3358720,410,130,42,111.6792,1.6065,1.5000,0.0000,0.0679,-0.0370,-0.0011,-0.0030,0,0,0,0,4.3867,-0.4478,0.0098,5.9931,-0.4281
offline_val,3358720,410,130,43,110.4276,1.7100,1.5000,0.0000,0.2768,-0.0412,0.0037,-0.0021,0,0,0,0,4.6985,0.3214,0.2063,6.3682,0.6914
offline_val,3358720,410,130,51,-1.0000,0.0000,1.5000,0.0000,-0.0883,0.1735,0.3736,0.0018,0,0,0,0,-0.5956,-0.2914,3.0840,5.0578,-4.5761
offline_val,3358720,410,130,57,109.4953,1.6521,1.5000,0.0000,0.0926,-0.0526,0.0061,-0.0030,0,0,0,0,4.1359,-1.6910,-0.3481,5.6995,-2.2255
offline_val,3358720,410,130,58,111.8326,1.6757,1.5000,0.0000,0.1436,-0.0480,-0.0044,-0.0030,0,0,0,0,4.4900,0.5168,0.2706,6.1041,0.9668
offline_val,3358720,410,130,62,108.5180,1.5976,1.5000,0.0000,0.3146,-0.0340,-0.0016,-0.0030,0,0,0,0,4.6429,-1.5339,-0.5117,6.0563,-2.2799
offline_val,3358720,410,130,64,108.9671,1.6516,1.5000,0.0000,0.0783,-0.0514,0.0068,-0.0030,0,0,0,0,4.3271,-0.6853,-0.0602,5.9780,-0.7472
offline_val,3358720,410,130,72,108.9964,1.6525,1.5000,0.0000,0.0689,-0.0486,0.0099,-0.0030,0,0,0,0,3.6112,-2.3091,-0.5331,5.0534,-3.1169
offline_val,3358720,410,130,73,109.5910,1.6709,1.5000,0.0000,0.1340,-0.0511,0.0098,-0.0030,0,0,0,0,4.3323,1.2974,0.3889,5.8670,1.9590
offline_val,3358720,410,130,77,110.6892,1.7447,1.5000,0.0000,0.3336,-0.0425,-0.0023,-0.0020,0,0,0,0,4.7812,0.1325,0.1614,6.5005,0.4298
offline_val,3358720,410,130,82,112.2356,1.9370,1.5000,0.0000,0.5209,-0.0419,0.0064,-0.0001,0,0,0,0,5.0176,0.6049,0.2361,6.9018,1.0546
offline_val,3358720,410,130,85,109.0760,1.6636,1.5000,0.0000,0.1020,-0.0481,0.0126,-0.0030,0,0,0,0,3.7959,2.1571,0.6469,5.1014,3.1890
offline_val,3358720,410,130,86,-1.0000,0.0000,1.5000,0.0000,-0.0800,0.1750,0.3745,0.0019,0,0,0,0,-0.6705,-0.2633,2.9960,4.1871,-3.7075
offline_val,3358720,410,130,94,-1.0000,0.0000,1.5000,0.0000,-0.0874,0.1742,0.3718,0.0018,0,0,0,0,-0.5758,-0.3135,3.1146,4.0564,-3.9203
offline_val,3358720,410,130,101,108.4210,1.6407,1.5000,0.0000,0.0000,0.0000,0.0000,2.8734,1,1,0,0,3.2777,2.3340,0.7401,4.4595,3.4729
offline_val,3358720,410,130,104,109.7581,1.7193,1.5000,0.0000,0.2230,-0.0493,0.0006,-0.0026,0,0,0,0,3.6697,-2.7023,-0.6195,5.0863,-3.6770
offline_val,3358720,410,130,106,112.0614,1.9478,1.5000,0.0000,0.5178,-0.0400,0.0075,-0.0002,0,0,0,0,4.1840,2.8194,0.7256,5.6417,4.1112
offline_val,3358720,410,130,107,110.6494,1.7751,1.5000,0.0000,0.3726,-0.0421,-0.0021,-0.0018,0,0,0,0,4.7034,-1.2156,-0.1349,6.4648,-1.4365
offline_val,3358720,410,130,108,108.4344,1.6433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3505,-2.2340,-0.5722,4.7558,-3.0869
offline_val,3358720,410,130,110,110.6322,1.7946,1.5000,0.0000,0.3872,-0.0436,-0.0062,-0.0019,0,0,0,0,3.5249,3.1124,0.8388,4.7107,4.4596
offline_val,3358720,410,130,113,108.6098,1.6382,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.9068,0.9447,0.3407,5.4370,1.5314
offline_val,3358720,410,130,115,110.2754,1.7354,1.5000,0.0000,0.3253,-0.0411,0.0000,-0.0020,0,0,0,0,4.7375,-0.5668,-0.0318,6.4728,-0.5996
offline_val,3358720,410,130,117,-1.0000,0.0000,1.5000,0.0000,-0.0862,0.1737,0.3702,0.0018,0,0,0,0,-0.6175,-0.3091,3.0879,3.6806,-3.5515
offline_val,3358720,410,130,124,108.5258,1.6442,1.5000,0.0000,0.0610,-0.0474,0.0063,-0.0030,0,0,0,0,3.1181,2.5847,0.8007,4.2322,3.7948
offline_val,3358720,410,131,1,110.8096,1.6382,1.5000,0.0000,0.0592,-0.0337,0.0094,-0.0030,0,0,0,0,3.7960,-0.3011,0.0462,5.4318,-0.2108
offline_val,3358720,410,131,10,108.6985,1.6377,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.0530,0.5440,0.2349,5.6362,0.9645
offline_val,3358720,410,131,11,109.3864,1.6226,1.5000,0.0000,0.0715,-0.0458,0.0092,-0.0030,0,0,0,0,3.9336,-1.7670,-0.3509,5.4682,-2.2950
offline_val,3358720,410,131,14,-1.0000,0.0000,1.5000,0.0000,-0.0797,0.1767,0.3816,0.0019,0,0,0,0,-0.6440,-0.2563,3.0541,3.3549,-3.3204
offline_val,3358720,410,131,22,108.7435,1.6495,1.5000,0.0000,0.0808,-0.0497,0.0072,-0.0030,0,0,0,0,3.1495,-2.6695,-0.7625,4.3700,-3.7798
offline_val,3358720,410,131,27,-1.0000,0.0000,1.5000,0.0000,-0.0762,0.1761,0.3778,0.0019,0,0,0,0,-0.5751,-0.3235,-3.1051,3.0844,-2.7727
offline_val,3358720,410,131,32,110.6060,1.7705,1.5000,0.0000,0.3656,-0.0445,-0.0092,-0.0022,0,0,0,0,3.5711,3.1248,0.8354,4.7453,4.4501
offline_val,3358720,410,131,36,110.2838,1.7205,1.5000,0.0000,0.2984,-0.0405,0.0019,-0.0020,0,0,0,0,4.7667,-0.2471,0.0620,6.4826,-0.1183
offline_val,3358720,410,131,37,111.0778,1.7824,1.5000,0.0000,0.3768,-0.0423,-0.0014,-0.0018,0,0,0,0,4.8936,0.0400,0.1185,6.6621,0.2630
offline_val,3358720,410,131,39,111.6552,1.8587,1.5000,0.0000,0.4449,-0.0439,0.0002,-0.0013,0,0,0,0,4.0834,-2.8868,-0.5983,5.6219,-3.9298
offline_val,3358720,410,131,42,111.5592,1.6038,1.5000,0.0000,0.0656,-0.0365,0.0002,-0.0030,0,0,0,0,4.3894,-0.4492,0.0099,5.9931,-0.4281
offline_val,3358720,410,131,43,110.3444,1.7000,1.5000,0.0000,0.2502,-0.0415,0.0067,-0.0021,0,0,0,0,4.7087,0.3218,0.2067,6.3682,0.6914
offline_val,3358720,410,131,51,-1.0000,0.0000,1.5000,0.0000,-0.0876,0.1744,0.3751,0.0018,0,0,0,0,-0.5925,-0.2986,3.1076,5.0578,-4.5761
offline_val,3358720,410,131,57,109.3843,1.6485,1.5000,0.0000,0.0910,-0.0518,0.0074,-0.0030,0,0,0,0,4.1386,-1.6942,-0.3477,5.6995,-2.2255
offline_val,3358720,410,131,58,111.6478,1.6703,1.5000,0.0000,0.1360,-0.0473,-0.0039,-0.0030,0,0,0,0,4.4957,0.5164,0.2704,6.1041,0.9668
offline_val,3358720,410,131,62,108.3893,1.5854,1.5000,0.0000,0.3051,-0.0325,0.0009,-0.0030,0,0,0,0,4.6529,-1.5411,-0.5117,6.0563,-2.2799
offline_val,3358720,410,131,64,108.8565,1.6487,1.5000,0.0000,0.0723,-0.0506,0.0070,-0.0030,0,0,0,0,4.3299,-0.6875,-0.0598,5.9780,-0.7472
offline_val,3358720,410,131,72,108.9236,1.6501,1.5000,0.0000,0.0616,-0.0477,0.0103,-0.0030,0,0,0,0,3.6124,-2.3120,-0.5324,5.0534,-3.1169
offline_val,3358720,410,131,73,109.4893,1.6661,1.5000,0.0000,0.1219,-0.0517,0.0085,-0.0030,0,0,0,0,4.3376,1.2974,0.3895,5.8670,1.9590
offline_val,3358720,410,131,77,110.5326,1.7319,1.5000,0.0000,0.3207,-0.0424,-0.0019,-0.0021,0,0,0,0,4.7941,0.1329,0.1613,6.5005,0.4298
offline_val,3358720,410,131,82,112.1838,1.9171,1.5000,0.0000,0.4986,-0.0415,0.0073,-0.0003,0,0,0,0,5.0374,0.6079,0.2365,6.9018,1.0546
offline_val,3358720,410,131,85,109.0197,1.6599,1.5000,0.0000,0.0938,-0.0476,0.0123,-0.0030,0,0,0,0,3.8001,2.1579,0.6477,5.1014,3.1890
offline_val,3358720,410,131,86,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1738,0.3736,0.0019,0,0,0,0,-0.6682,-0.2707,3.0195,4.1871,-3.7075
offline_val,3358720,410,131,94,-1.0000,0.0000,1.5000,0.0000,-0.0779,0.1743,0.3657,0.0018,0,0,0,0,-0.5729,-0.3206,3.1375,4.0564,-3.9203
offline_val,3358720,410,131,104,109.6119,1.7110,1.5000,0.0000,0.2069,-0.0511,0.0029,-0.0026,0,0,0,0,3.6753,-2.7088,-0.6193,5.0863,-3.6770
offline_val,3358720,410,131,106,112.0122,1.9275,1.5000,0.0000,0.5061,-0.0400,0.0073,-0.0002,0,0,0,0,4.2002,2.8317,0.7260,5.6417,4.1112
offline_val,3358720,410,131,107,110.4833,1.7608,1.5000,0.0000,0.3585,-0.0426,-0.0031,-0.0019,0,0,0,0,4.7174,-1.2193,-0.1351,6.4648,-1.4365
offline_val,3358720,410,131,108,108.4344,1.6433,1.5000,0.0000,0.0000,0.0000,0.0000,2.7754,1,1,0,0,3.3505,-2.2340,-0.5722,4.7558,-3.0869
offline_val,3358720,410,131,110,110.4123,1.7796,1.5000,0.0000,0.3729,-0.0446,-0.0089,-0.0021,0,0,0,0,3.5362,3.1223,0.8382,4.7107,4.4596
offline_val,3358720,410,131,113,108.6098,1.6382,1.5000,0.0000,0.0000,0.0000,0.0000,3.0549,1,1,0,0,3.9068,0.9447,0.3407,5.4370,1.5314
offline_val,3358720,410,131,115,110.1404,1.7233,1.5000,0.0000,0.3046,-0.0412,0.0006,-0.0021,0,0,0,0,4.7497,-0.5688,-0.0318,6.4728,-0.5996
offline_val,3358720,410,131,117,-1.0000,0.0000,1.5000,0.0000,-0.0861,0.1745,0.3740,0.0018,0,0,0,0,-0.6144,-0.3163,3.1114,3.6806,-3.5515
offline_val,3358720,410,131,124,108.4425,1.6418,1.5000,0.0000,0.0608,-0.0463,0.0086,-0.0030,0,0,0,0,3.1212,2.5851,0.8012,4.2322,3.7948
offline_val,3358720,410,132,1,110.7705,1.6358,1.5000,0.0000,0.0599,-0.0340,0.0088,-0.0030,0,0,0,0,3.7985,-0.3023,0.0468,5.4318,-0.2108
offline_val,3358720,410,132,10,108.6985,1.6377,1.5000,0.0000,0.0000,0.0000,0.0000,3.1146,1,1,0,0,4.0530,0.5440,0.2349,5.6362,0.9645
offline_val,3358720,410,132,11,109.3178,1.6200,1.5000,0.0000,0.0655,-0.0450,0.0100,-0.0030,0,0,0,0,3.9354,-1.7696,-0.3503,5.4682,-2.2950
offline_val,3358720,410,132,14,-1.0000,0.0000,1.5000,0.0000,-0.0806,0.1757,0.3786,0.0019,0,0,0,0,-0.6414,-0.2636,3.0779,3.3549,-3.3204
offline_val,3358720,410,132,22,108.6382,1.6466,1.5000,0.0000,0.0720,-0.0490,0.0070,-0.0030,0,0,0,0,3.1503,-2.6729,-0.7621,4.3700,-3.7798
offline_val,3358720,410,132,27,-1.0000,0.0000,1.5000,0.0000,-0.0805,0.1760,0.3769,0.0019,0,0,0,0,-0.5716,-0.3304,-3.0814,3.0844,-2.7727
offline_val,3358720,410,132,32,110.3744,1.7565,1.5000,0.0000,0.3511,-0.0446,-0.0101,-0.0023,0,0,0,0,3.5819,3.1340,0.8347,4.7453,4.4501
offline_val,3358720,410,132,36,110.1768,1.7098,1.5000,0.0000,0.2689,-0.0409,0.0038,-0.0021,0,0,0,0,4.7776,-0.2481,0.0623,6.4826,-0.1183
offline_val,3358720,410,132,37,110.9258,1.7681,1.5000,0.0000,0.3584,-0.0424,-0.0020,-0.0019,0,0,0,0,4.9081,0.0400,0.1184,6.6621,0.2630
offline_val,3358720,410,132,39,111.5165,1.8415,1.5000,0.0000,0.4285,-0.0439,-0.0010,-0.0015,0,0,0,0,4.0965,-2.8979,-0.5984,5.6219,-3.9298
offline_val,3358720,410,132,42,111.4404,1.6013,1.5000,0.0000,0.0638,-0.0365,0.0004,-0.0030,0,0,0,0,4.3919,-0.4507,0.0099,5.9931,-0.4281
offline_val,3358720,410,132,43,110.2860,1.6912,1.5000,0.0000,0.2209,-0.0433,0.0104,0.9970,0,0,0,0,4.7177,0.3220,0.2073,6.3682,0.6914
offline_val,3358720,410,132,51,-1.0000,0.0000,1.5000,0.0000,-0.0849,0.1745,0.3720,0.0018,0,0,0,0,-0.5894,-0.3057,3.1310,5.0578,-4.5761
offline_val,3358720,410,132,57,109.2713,1.6452,1.5000,0.0000,0.0828,-0.0514,0.0070,-0.0030,0,0,0,0,4.1410,-1.6973,-0.3472,5.6995,-2.2255
offline_val,3358720,410,132,58,111.4489,1.6652,1.5000,0.0000,0.1267,-0.0481,-0.0052,-0.0030,0,0,0,0,4.5011,0.5159,0.2701,6.1041,0.9668
offline_val,3358720,410,132,62,108.2576,1.5735,1.5000,0.0000,0.2986,-0.0327,0.0008,-0.0030,0,0,0,0,4.6627,-1.5480,-0.5116,6.0563,-2.2799
offline_val,3358720,410,132,64,108.7581,1.6459,1.5000,0.0000,0.0702,-0.0497,0.0081,-0.0030,0,0,0,0,4.3326,-0.6896,-0.0593,5.9780,-0.7472
offline_val,3358720,410,132,72,108.8532,1.6478,1.5000,0.0000,0.0586,-0.0473,0.0104,-0.0030,0,0,0,0,3.6134,-2.3148,-0.5318,5.0534,-3.1169
offline_val,3358720,410,132,73,109.3903,1.6616,1.5000,0.0000,0.1127,-0.0514,0.0087,-0.0030,0,0,0,0,4.3425,1.2972,0.3900,5.8670,1.9590
offline_val,3358720,410,132,77,110.3968,1.7201,1.5000,0.0000,0.2962,-0.0416,0.0004,-0.0021,0,0,0,0,4.8061,0.1331,0.1613,6.5005,0.4298
offline_val,3358720,410,132,82,112.1086,1.8979,1.5000,0.0000,0.4792,-0.0426,0.0051,-0.0003,0,0,0,0,5.0565,0.6107,0.2368,6.9018,1.0546
offline_val,3358720,410,132,85,108.9475,1.6566,1.5000,0.0000,0.0816,-0.0474,0.0103,-0.0030,0,0,0,0,3.8038,2.1583,0.6484,5.1014,3.1890
offline_val,3358720,410,132,86,-1.0000,0.0000,1.5000,0.0000,-0.0842,0.1737,0.3722,0.0019,0,0,0,0,-0.6657,-0.2780,3.0429,4.1871,-3.7075
offline_val,3358720,410,132,94,-1.0000,0.0000,1.5000,0.0000,-0.0798,0.1765,0.3719,0.0018,0,0,0,0,-0.5698,-0.3277,-3.1223,4.0564,-3.9203
offline_val,3358720,410,132,104,109.4768,1.7032,1.5000,0.0000,0.1955,-0.0533,0.0051,-0.0026,0,0,0,0,3.6804,-2.7151,-0.6190,5.0863,-3.6770
offline_val,3358720,410,132,106,111.9351,1.9079,1.5000,0.0000,0.4898,-0.0413,0.0046,-0.0008,0,0,0,0,4.2159,2.8434,0.7263,5.6417,4.1112
offline_val,3358720,410,132,107,110.3269,1.7471,1.5000,0.0000,0.3417,-0.0419,-0.0020,-0.0020,0,0,0,0,4.7307,-1.2228,-0.1352,6.4648,-1.4365
offline_val,3358720,410,132,110,110.2079,1.7653,1.5000,0.0000,0.3570,-0.0434,-0.0072,-0.0021,0,0,0,0,3.5471,3.1318,0.8378,4.7107,4.4596
offline_val,3358720,410,132,115,110.0269,1.7121,1.5000,0.0000,0.2791,-0.0409,0.0031,-0.0021,0,0,0,0,4.7608,-0.5708,-0.0316,6.4728,-0.5996
offline_val,3358720,410,132,117,-1.0000,0.0000,1.5000,0.0000,-0.0838,0.1743,0.3721,0.0019,0,0,0,0,-0.6113,-0.3233,3.1348,3.6806,-3.5515
offline_val,3358720,410,132,124,108.3520,1.6395,1.5000,0.0000,0.0591,-0.0464,0.0078,-0.0030,0,0,0,0,3.1241,2.5856,0.8017,4.2322,3.7948
offline_val,3358720,410,133,1,110.7300,1.6334,1.5000,0.0000,0.0589,-0.0341,0.0087,-0.0030,0,0,0,0,3.8009,-0.3036,0.0473,5.4318,-0.2108
offline_val,3358720,410,133,11,109.2569,1.6175,1.5000,0.0000,0.0626,-0.0444,0.0107,-0.0030,0,0,0,0,3.9371,-1.7721,-0.3496,5.4682,-2.2950
offline_val,3358720,410,133,14,-1.0000,0.0000,1.5000,0.0000,-0.0798,0.1756,0.3781,0.0019,0,0,0,0,-0.6387,-0.2708,3.1016,3.3549,-3.3204
offline_val,3358720,410,133,22,108.5493,1.6438,1.5000,0.0000,0.0695,-0.0480,0.0086,-0.0030,0,0,0,0,3.1509,-2.6762,-0.7616,4.3700,-3.7798
offline_val,3358720,410,133,27,-1.0000,0.0000,1.5000,0.0000,-0.0843,0.1768,0.3799,0.0019,0,0,0,0,-0.5678,-0.3373,-3.0576,3.0844,-2.7727
offline_val,3358720,410,133,32,110.1508,1.7433,1.5000,0.0000,0.3296,-0.0440,-0.0091,-0.0023,0,0,0,0,3.5920,3.1426,0.8341,4.7453,4.4501
offline_val,3358720,410,133,36,110.1068,1.6999,1.5000,0.0000,0.2470,-0.0407,0.0081,0.9970,0,0,0,0,4.7875,-0.2491,0.0628,6.4826,-0.1183
offline_val,3358720,410,133,37,110.7795,1.7543,1.5000,0.0000,0.3455,-0.0417,-0.0013,-0.0019,0,0,0,0,4.9220,0.0400,0.1183,6.6621,0.2630
offline_val,3358720,410,133,39,111.3586,1.8250,1.5000,0.0000,0.4138,-0.0444,-0.0028,-0.0016,0,0,0,0,4.1092,-2.9087,-0.5986,5.6219,-3.9298
offline_val,3358720,410,133,42,111.3331,1.5986,1.5000,0.0000,0.0670,-0.0357,0.0015,-0.0030,0,0,0,0,4.3946,-0.4521,0.0100,5.9931,-0.4281
offline_val,3358720,410,133,43,110.2332,1.6832,1.5000,0.0000,0.2010,-0.0456,0.0119,-0.0030,0,0,0,0,4.7259,0.3218,0.2081,6.3682,0.6914
offline_val,3358720,410,133,51,-1.0000,0.0000,1.5000,0.0000,-0.0833,0.1755,0.3761,0.0019,0,0,0,0,-0.5861,-0.3127,-3.1286,5.0578,-4.5761
offline_val,3358720,410,133,57,109.1612,1.6421,1.5000,0.0000,0.0793,-0.0509,0.0073,-0.0030,0,0,0,0,4.1433,-1.7003,-0.3468,5.6995,-2.2255
offline_val,3358720,410,133,58,111.2552,1.6606,1.5000,0.0000,0.1155,-0.0471,-0.0048,-0.0030,0,0,0,0,4.5061,0.5153,0.2698,6.1041,0.9668
offline_val,3358720,410,133,62,108.1232,1.5620,1.5000,0.0000,0.2874,-0.0329,0.0007,-0.0030,0,0,0,0,4.6721,-1.5548,-0.5116,6.0563,-2.2799
offline_val,3358720,410,133,64,108.6698,1.6433,1.5000,0.0000,0.0671,-0.0490,0.0091,-0.0030,0,0,0,0,4.3352,-0.6917,-0.0587,5.9780,-0.7472
offline_val,3358720,410,133,72,108.7882,1.6455,1.5000,0.0000,0.0573,-0.0469,0.0109,-0.0030,0,0,0,0,3.6145,-2.3176,-0.5311,5.0534,-3.1169
offline_val,3358720,410,133,73,109.2712,1.6580,1.5000,0.0000,0.0901,-0.0516,0.0063,-0.0030,0,0,0,0,4.3467,1.2966,0.3904,5.8670,1.9590
offline_val,3358720,410,133,77,110.2930,1.7090,1.5000,0.0000,0.2759,-0.0406,0.0040,-0.0021,0,0,0,0,4.8173,0.1333,0.1615,6.5005,0.4298
offline_val,3358720,410,133,82,112.0094,1.8794,1.5000,0.0000,0.4635,-0.0433,0.0027,-0.0002,0,0,0,0,5.0749,0.6134,0.2370,6.9018,1.0546
offline_val,3358720,410,133,85,108.8747,1.6536,1.5000,0.0000,0.0771,-0.0470,0.0101,-0.0030,0,0,0,0,3.8074,2.1587,0.6490,5.1014,3.1890
offline_val,3358720,410,133,86,-1.0000,0.0000,1.5000,0.0000,-0.0850,0.1739,0.3728,0.0019,0,0,0,0,-0.6630,-0.2852,3.0663,4.1871,-3.7075
offline_val,3358720,410,133,94,-1.0000,0.0000,1.5000,0.0000,-0.0848,0.1737,0.3789,0.0019,0,0,0,0,-0.5662,-0.3345,-3.0985,4.0564,-3.9203
offline_val,3358720,410,133,104,109.3540,1.6958,1.5000,0.0000,0.1849,-0.0556,0.0075,0.9970,0,0,0,0,3.6852,-2.7212,-0.6185,5.0863,-3.6770
offline_val,3358720,410,133,106,111.8279,1.8892,1.5000,0.0000,0.4682,-0.0425,0.0016,-0.0011,0,0,0,0,4.2310,2.8546,0.7264,5.6417,4.1112
offline_val,3358720,410,133,107,110.1767,1.7342,1.5000,0.0000,0.3233,-0.0415,-0.0012,-0.0021,0,0,0,0,4.7433,-1.2261,-0.1353,6.4648,-1.4365
offline_val,3358720,410,133,110,110.0008,1.7518,1.5000,0.0000,0.3382,-0.0433,-0.0073,-0.0022,0,0,0,0,3.5574,3.1407,0.8373,4.7107,4.4596
offline_val,3358720,410,133,115,109.9391,1.7020,1.5000,0.0000,0.2531,-0.0413,0.0064,-0.0021,0,0,0,0,4.7708,-0.5728,-0.0312,6.4728,-0.5996
offline_val,3358720,410,133,117,-1.0000,0.0000,1.5000,0.0000,-0.0900,0.1738,0.3763,0.0018,0,0,0,0,-0.6077,-0.3303,-3.1247,3.6806,-3.5515
offline_val,3358720,410,133,124,108.2608,1.6374,1.5000,0.0000,0.0538,-0.0458,0.0075,-0.0030,0,0,0,0,3.1270,2.5858,0.8022,4.2322,3.7948
offline_val,3358720,410,134,1,110.6926,1.6311,1.5000,0.0000,0.0582,-0.0340,0.0090,-0.0030,0,0,0,0,3.8033,-0.3048,0.0479,5.4318,-0.2108
offline_val,3358720,410,134,11,109.2094,1.6154,1.5000,0.0000,0.0547,-0.0434,0.0119,-0.0030,0,0,0,0,3.9386,-1.7745,-0.3489,5.4682,-2.2950
offline_val,3358720,410,134,14,-1.0000,0.0000,1.5000,0.0000,-0.0810,0.1762,0.3796,0.0019,0,0,0,0,-0.6357,-0.2780,3.1255,3.3549,-3.3204
offline_val,3358720,410,134,22,108.4598,1.6412,1.5000,0.0000,0.0670,-0.0477,0.0085,-0.0030,0,0,0,0,3.1516,-2.6794,-0.7610,4.3700,-3.7798
offline_val,3358720,410,134,27,-1.0000,0.0000,1.5000,0.0000,-0.0829,0.1761,0.3733,0.0018,0,0,0,0,-0.5639,-0.3441,-3.0341,3.0844,-2.7727
offline_val,3358720,410,134,32,109.9387,1.7309,1.5000,0.0000,0.3086,-0.0436,-0.0077,-0.0024,0,0,0,0,3.6016,3.1506,0.8337,4.7453,4.4501
