phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,t_ax,t_ay,t_aw,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
train,3966464,485,11,0,120.4817,1.7714,1.5000,0.0000,-0.1202,0.0359,0.0486,0.2789,-0.0531,-0.1068,-0.0058,0,0,0,0,2.5423,1.5835,0.9668,3.6410,2.9776
train,3966592,485,12,0,122.2803,1.7562,1.5000,0.0000,0.3231,-0.2571,0.2987,0.2824,-0.0558,-0.1135,-0.0091,0,0,0,0,2.5581,1.5883,0.9856,3.6410,2.9776
train,3966720,485,13,0,123.5467,1.7583,1.5000,0.0000,-0.1109,-0.3250,0.2700,0.2649,-0.0651,-0.1384,-0.0089,0,0,0,0,2.5665,1.5774,1.0026,3.6410,2.9776
train,3966848,485,14,0,123.2205,1.7522,1.5000,0.0000,0.1484,-0.1909,0.0256,0.2639,-0.0715,-0.1547,-0.0008,0,0,0,0,2.5761,1.5783,1.0042,3.6410,2.9776
train,3966976,485,15,0,120.5427,1.7699,1.5000,0.0000,-0.3678,0.1420,-0.3573,0.2589,-0.0698,-0.1508,0.0067,0,0,0,0,2.5634,1.5689,0.9817,3.6410,2.9776
train,3967104,485,16,0,118.1831,1.7782,1.5000,0.0000,-0.1807,-0.2306,-0.1941,0.2809,-0.0561,-0.1144,0.0065,0,0,0,0,2.5671,1.5578,0.9695,3.6410,2.9776
train,3967232,485,17,0,118.5569,1.7766,1.5000,0.0000,0.0413,0.1218,0.0002,0.2915,-0.0433,-0.0809,-0.0045,0,0,0,0,2.5640,1.5619,0.9695,3.6410,2.9776
train,3967360,485,18,0,112.2002,1.7842,1.5000,0.0000,-0.1380,-0.0199,-0.7478,0.2896,-0.0453,-0.0863,0.0244,0,0,0,0,2.5615,1.5569,0.9225,3.6410,2.9776
train,3967488,485,19,0,113.9057,1.7912,1.5000,0.0000,-0.1775,0.2879,0.1011,0.2980,-0.0085,0.0083,-0.0115,0,0,0,0,2.5481,1.5582,0.9289,3.6410,2.9776
train,3967616,485,20,0,112.9995,1.8144,1.5000,0.0000,-0.5792,-0.1576,-0.0498,0.3051,-0.0187,-0.0172,-0.0019,0,0,0,0,2.5392,1.5359,0.9258,3.6410,2.9776
train,3967744,485,21,0,110.1329,1.8222,1.5000,0.0000,-0.1984,-0.0951,-0.3081,0.3271,-0.0137,-0.0027,-0.0078,0,0,0,0,2.5375,1.5273,0.9064,3.6410,2.9776
train,3967872,485,22,0,108.0402,1.8421,1.5000,0.0000,-0.5001,-0.6632,-0.0227,0.3336,0.0032,0.0409,-0.0148,0,0,0,0,2.5461,1.4952,0.9050,3.6410,2.9776
train,3968000,485,23,0,107.0346,1.8256,1.5000,0.0000,0.4179,-0.4613,0.0452,0.3519,0.0152,0.0730,-0.0054,0,0,0,0,2.5709,1.4969,0.9078,3.6410,2.9776
train,3968128,485,24,0,110.0033,1.8119,1.5000,0.0000,0.3738,-0.1030,0.3948,0.3359,0.0212,0.0872,0.0120,0,0,0,0,2.5833,1.5062,0.9326,3.6410,2.9776
train,3968256,485,25,0,110.8874,1.8090,1.5000,0.0000,0.0752,-0.0620,0.1276,0.3237,0.0041,0.0425,0.0013,0,0,0,0,2.5871,1.5071,0.9406,3.6410,2.9776
train,3968384,485,26,0,109.2287,1.8139,1.5000,0.0000,-0.1253,-0.4108,-0.0540,0.3213,-0.0011,0.0291,-0.0110,0,0,0,0,2.5975,1.4934,0.9373,3.6410,2.9776
train,3968512,485,27,0,104.6827,1.8259,1.5000,0.0000,-0.3356,-0.7492,-0.2829,0.3254,0.0086,0.0542,-0.0248,0,0,0,0,2.6137,1.4648,0.9195,3.6410,2.9776
train,3968640,485,28,0,103.3373,1.8282,1.5000,0.0000,-0.0919,0.1225,-0.2041,0.3361,0.0345,0.1210,-0.0093,0,0,0,0,2.6075,1.4649,0.9067,3.6410,2.9776
train,3968768,485,29,0,109.8785,1.8256,1.5000,0.0000,0.1392,0.2501,0.6947,0.3387,0.0418,0.1398,0.0265,0,0,0,0,2.6031,1.4754,0.9503,3.6410,2.9776
train,3968896,485,30,0,108.1020,1.8257,1.5000,0.0000,-0.0152,-0.0550,-0.1927,0.3368,0.0046,0.0449,-0.0109,0,0,0,0,2.6045,1.4736,0.9382,3.6410,2.9776
train,3969024,485,31,0,108.1871,1.8587,1.5000,0.0000,-0.8123,-0.3764,0.1308,0.3362,0.0151,0.0714,-0.0067,0,0,0,0,2.5975,1.4385,0.9464,3.6410,2.9776
train,3969152,485,32,0,107.4861,1.8486,1.5000,0.0000,0.2445,-0.0146,-0.0761,0.3677,0.0141,0.0714,-0.0049,0,0,0,0,2.6037,1.4461,0.9416,3.6410,2.9776
train,3969280,485,33,0,105.7975,1.8294,1.5000,0.0000,0.4553,0.0817,-0.2241,0.3579,0.0183,0.0814,-0.0081,0,0,0,0,2.6117,1.4628,0.9276,3.6410,2.9776
train,3969408,485,34,0,105.9432,1.8460,1.5000,0.0000,-0.4140,0.0316,-0.0002,0.3394,0.0282,0.1053,-0.0044,0,0,0,0,2.6008,1.4503,0.9276,3.6410,2.9776
train,3969536,485,35,0,106.2474,1.8380,1.5000,0.0000,0.1943,0.1974,-0.0290,0.3551,0.0272,0.1038,-0.0007,0,0,0,0,2.5991,1.4612,0.9257,3.6410,2.9776
train,3969664,485,36,0,107.1061,1.8464,1.5000,0.0000,-0.1945,-0.0787,0.1264,0.3476,0.0256,0.0991,-0.0002,0,0,0,0,2.5970,1.4531,0.9337,3.6410,2.9776
train,3969792,485,37,0,103.2422,1.8483,1.5000,0.0000,-0.1167,0.0144,-0.4659,0.3557,0.0205,0.0869,-0.0205,0,0,0,0,2.5937,1.4497,0.9044,3.6410,2.9776
train,3969920,485,38,0,102.2125,1.8517,1.5000,0.0000,-0.1242,0.2545,-0.2121,0.3578,0.0421,0.1419,-0.0080,0,0,0,0,2.5826,1.4521,0.8911,3.6410,2.9776
train,3970048,485,39,0,95.4387,1.8151,1.5000,0.0000,0.6966,-0.0583,-0.7618,0.3615,0.0475,0.1560,-0.0287,0,0,0,0,2.6020,1.4723,0.8432,3.6410,2.9776
train,3970176,485,40,0,94.8115,1.8122,1.5000,0.0000,0.0827,-0.2904,0.0304,0.3389,0.0799,0.2358,-0.0054,0,0,0,0,2.6128,1.4670,0.8451,3.6410,2.9776
train,3970304,485,41,0,100.9966,1.8022,1.5000,0.0000,0.4581,0.1402,0.7009,0.3381,0.0826,0.2422,0.0259,0,0,0,0,2.6208,1.4845,0.8892,3.6410,2.9776
train,3970432,485,42,0,99.7645,1.7978,1.5000,0.0000,0.0594,0.1992,-0.2141,0.3161,0.0543,0.1697,-0.0079,0,0,0,0,2.6161,1.4913,0.8757,3.6410,2.9776
train,3970560,485,43,0,97.7018,1.7906,1.5000,0.0000,0.1430,-0.3144,-0.1282,0.3136,0.0605,0.1850,-0.0113,0,0,0,0,2.6294,1.4877,0.8676,3.6410,2.9776
train,3970688,485,44,0,96.9762,1.7751,1.5000,0.0000,0.3664,-0.0127,-0.0671,0.3106,0.0703,0.2093,-0.0043,0,0,0,0,2.6393,1.4985,0.8634,3.6410,2.9776
train,3970816,485,45,0,98.4676,1.7833,1.5000,0.0000,-0.1652,0.0912,0.1371,0.2979,0.0736,0.2168,0.0026,0,0,0,0,2.6322,1.4959,0.8720,3.6410,2.9776
train,3970944,485,46,0,100.6201,1.8077,1.5000,0.0000,-0.5311,-0.1693,0.2947,0.3023,0.0668,0.2000,0.0036,0,0,0,0,2.6238,1.4753,0.8906,3.6410,2.9776
train,3971072,485,47,0,99.6762,1.8082,1.5000,0.0000,-0.0118,-0.3107,-0.0035,0.3217,0.0562,0.1747,-0.0073,0,0,0,0,2.6331,1.4671,0.8903,3.6410,2.9776
train,3971200,485,48,0,97.7436,1.8044,1.5000,0.0000,0.0249,0.0640,-0.2497,0.3234,0.0608,0.1866,-0.0112,0,0,0,0,2.6318,1.4695,0.8747,3.6410,2.9776
train,3971328,485,49,0,96.6174,1.8063,1.5000,0.0000,-0.0997,0.0824,-0.1651,0.3233,0.0699,0.2095,-0.0083,0,0,0,0,2.6267,1.4685,0.8643,3.6410,2.9776
train,3971456,485,50,0,93.7687,1.7792,1.5000,0.0000,0.5646,0.0245,-0.3201,0.3277,0.0750,0.2224,-0.0123,0,0,0,0,2.6406,1.4863,0.8442,3.6410,2.9776
train,3971584,485,51,0,93.7773,1.7700,1.5000,0.0000,0.2042,0.2322,-0.0711,0.3110,0.0869,0.2510,-0.0018,0,0,0,0,2.6391,1.4986,0.8397,3.6410,2.9776
train,3971712,485,52,0,90.2691,1.7503,1.5000,0.0000,0.4036,-0.5134,-0.2069,0.3025,0.0869,0.2503,-0.0162,0,0,0,0,2.6651,1.4969,0.8267,3.6410,2.9776
train,3971840,485,53,0,92.9434,1.7709,1.5000,0.0000,-0.3072,-0.5247,0.4783,0.2986,0.0997,0.2815,0.0064,0,0,0,0,2.6723,1.4736,0.8568,3.6410,2.9776
train,3971968,485,54,0,89.8629,1.7568,1.5000,0.0000,0.1900,0.1002,-0.3846,0.3064,0.0901,0.2585,-0.0150,0,0,0,0,2.6742,1.4820,0.8326,3.6410,2.9776
train,3972096,485,55,0,91.2483,1.7435,1.5000,0.0000,0.3703,0.2647,0.0887,0.3063,0.1010,0.2854,0.0048,0,0,0,0,2.6763,1.5001,0.8382,3.6410,2.9776
train,3972224,485,56,0,91.7229,1.7373,1.5000,0.0000,0.1925,-0.0651,0.0893,0.2881,0.0964,0.2726,-0.0001,0,0,0,0,2.6834,1.5041,0.8438,3.6410,2.9776
train,3972352,485,57,0,91.6776,1.7328,1.5000,0.0000,0.1142,-0.0067,0.0034,0.2805,0.0947,0.2679,-0.0026,0,0,0,0,2.6867,1.5073,0.8440,3.6410,2.9776
train,3972480,485,58,0,87.6055,1.7254,1.5000,0.0000,-0.0290,-0.0065,-0.4715,0.2766,0.0949,0.2680,-0.0203,0,0,0,0,2.6861,1.5063,0.8144,3.6410,2.9776
train,3972608,485,59,0,85.7115,1.7208,1.5000,0.0000,0.0249,-0.1116,-0.1765,0.2893,0.1080,0.3013,-0.0109,0,0,0,0,2.6900,1.5039,0.8033,3.6410,2.9776
train,3972736,485,60,0,83.9961,1.7348,1.5000,0.0000,-0.4825,0.0262,-0.2391,0.2956,0.1133,0.3147,-0.0124,0,0,0,0,2.6759,1.4908,0.7882,3.6410,2.9776
train,3972864,485,61,0,81.1451,1.7257,1.5000,0.0000,0.0853,-0.2367,-0.2346,0.3181,0.1177,0.3271,-0.0146,0,0,0,0,2.6850,1.4865,0.7735,3.6410,2.9776
train,3972992,485,62,0,83.4811,1.7468,1.5000,0.0000,-0.3092,-0.3236,0.3530,0.3281,0.1242,0.3436,0.0048,0,0,0,0,2.6852,1.4686,0.7957,3.6410,2.9776
train,3973120,485,63,0,82.8851,1.7407,1.5000,0.0000,0.1046,0.0533,-0.0787,0.3318,0.1190,0.3312,-0.0049,0,0,0,0,2.6866,1.4731,0.7907,3.6410,2.9776
train,3973248,486,0,0,84.2386,1.7425,1.5000,0.0000,0.0473,-0.0022,0.1588,0.3301,0.1204,0.3345,0.0028,0,0,0,0,2.6880,1.4744,0.8007,3.6410,2.9776
train,3973376,486,1,0,83.8079,1.7085,1.5000,0.0000,0.9190,-0.2765,0.1177,0.3235,0.1171,0.3261,-0.0007,0,0,0,0,2.7215,1.4931,0.8081,3.6410,2.9776
train,3973504,486,2,0,79.3823,1.6926,1.5000,0.0000,0.0830,0.0617,-0.5174,0.2961,0.1182,0.3265,-0.0208,0,0,0,0,2.7220,1.4972,0.7756,3.6410,2.9776
train,3973632,486,3,0,79.2411,1.6864,1.5000,0.0000,0.1408,0.0466,-0.0202,0.3114,0.1277,0.3506,-1.1944,1,0,0,1,2.7247,1.5025,0.7743,3.6410,2.9776
train,3973760,486,4,0,113.4160,5.1175,1.5000,0.0000,1.0000,-0.2712,-0.1253,2.6794,-0.0780,0.0209,0.9970,0,0,0,0,0.0400,-0.0108,-0.0079,5.1570,-0.1054
train,3973888,486,5,0,112.8456,5.0776,1.5000,0.0000,1.0000,-0.5208,-0.0040,2.6629,-0.0715,0.0349,0.0045,0,0,0,0,0.0798,-0.0320,-0.0081,5.1570,-0.1054
train,3974016,486,6,0,111.8191,5.0377,1.5000,0.0000,1.0000,0.0201,-0.1257,2.6454,-0.0682,0.0414,0.0050,0,0,0,0,0.1198,-0.0315,-0.0160,5.1570,-0.1054
train,3974144,486,7,0,114.0363,4.9971,1.5000,0.0000,1.0000,0.3739,0.2169,2.6272,-0.0625,0.0533,-0.0062,0,0,0,0,0.1601,-0.0172,-0.0024,5.1570,-0.1054
train,3974272,486,8,0,114.3455,4.9568,1.5000,0.0000,1.0000,-0.1717,0.0569,2.6094,-0.0726,0.0289,0.0007,0,0,0,0,0.2001,-0.0242,0.0012,5.1570,-0.1054
train,3974400,486,9,0,115.7677,4.9156,1.5000,0.0000,1.0000,-0.0829,0.1779,2.5910,-0.0734,0.0257,-0.0042,0,0,0,0,0.2401,-0.0274,0.0124,5.1570,-0.1054
train,3974528,486,10,0,116.8935,4.8743,1.5000,0.0000,1.0000,-0.0068,0.1313,2.5706,-0.0793,0.0109,-0.0029,0,0,0,0,0.2801,-0.0272,0.0206,5.1570,-0.1054
train,3974656,486,11,0,119.2477,4.8309,1.5000,0.0000,1.0000,0.3063,0.2350,2.5495,-0.0836,-0.0005,-0.0081,0,0,0,0,0.3198,-0.0141,0.0354,5.1570,-0.1054
train,3974784,486,12,0,123.2855,4.7822,1.5000,0.0000,1.0000,0.5403,0.4003,2.5231,-0.0927,-0.0232,-0.0149,0,0,0,0,0.3590,0.0089,0.0605,5.1570,-0.1054
train,3974912,486,13,0,120.2998,4.7486,1.5000,0.0000,1.0000,-0.5006,-0.2986,2.4834,-0.1070,-0.0582,0.0145,0,0,0,0,0.4001,-0.0087,0.0418,5.1570,-0.1054
train,3975040,486,14,0,119.7215,4.7094,1.5000,0.0000,1.0000,-0.2555,-0.0427,2.4798,-0.0959,-0.0334,0.0045,0,0,0,0,0.4405,-0.0172,0.0391,5.1570,-0.1054
train,3975168,486,15,0,120.4054,4.6684,1.5000,0.0000,1.0000,0.1432,0.0539,2.4624,-0.0931,-0.0284,-0.0009,0,0,0,0,0.4803,-0.0099,0.0425,5.1570,-0.1054
train,3975296,486,16,0,122.5663,4.6239,1.5000,0.0000,1.0000,0.2628,0.2117,2.4396,-0.0953,-0.0350,-0.0071,0,0,0,0,0.5198,0.0023,0.0558,5.1570,-0.1054
train,3975424,486,17,0,118.6986,4.5928,1.5000,0.0000,1.0000,0.0267,-0.4738,2.4078,-0.1028,-0.0544,0.0182,0,0,0,0,0.5597,0.0056,0.0260,5.1570,-0.1054
train,3975552,486,18,0,121.1490,4.5483,1.5000,0.0000,1.0000,0.1571,0.2622,2.4068,-0.0875,-0.0195,-0.0084,0,0,0,0,0.5995,0.0129,0.0425,5.1570,-0.1054
train,3975680,486,19,0,123.3393,4.5025,1.5000,0.0000,1.0000,-0.1194,0.2668,2.3751,-0.0967,-0.0430,-0.0071,0,0,0,0,0.6397,0.0098,0.0592,5.1570,-0.1054
train,3975808,486,20,0,121.1240,4.4678,1.5000,0.0000,1.0000,-0.2155,-0.2441,2.3408,-0.1042,-0.0627,0.0112,0,0,0,0,0.6801,0.0036,0.0439,5.1570,-0.1054
train,3975936,486,21,0,125.9679,4.4135,1.5000,0.0000,1.0000,-0.2635,0.6012,2.3327,-0.0957,-0.0438,-0.0178,0,0,0,0,0.7205,-0.0052,0.0817,5.1570,-0.1054
train,3976064,486,22,0,126.3277,4.3732,1.5000,0.0000,1.0000,0.1219,0.0098,2.2775,-0.1121,-0.0853,0.0004,0,0,0,0,0.7600,0.0029,0.0823,5.1570,-0.1054
train,3976192,486,23,0,129.2293,4.3257,1.5000,0.0000,1.0000,0.6967,0.2245,2.2530,-0.1129,-0.0889,-0.0100,0,0,0,0,0.7976,0.0340,0.0964,5.1570,-0.1054
train,3976320,486,24,0,126.2680,4.2953,1.5000,0.0000,1.0000,-0.4172,-0.3061,2.2055,-0.1211,-0.1110,0.0140,0,0,0,0,0.8390,0.0212,0.0772,5.1570,-0.1054
train,3976448,486,25,0,123.2663,4.2644,1.5000,0.0000,1.0000,-0.1134,-0.3537,2.2099,-0.1119,-0.0902,0.0143,0,0,0,0,0.8792,0.0198,0.0549,5.1570,-0.1054
train,3976576,486,26,0,125.4351,4.2176,1.5000,0.0000,1.0000,-0.2318,0.2785,2.2103,-0.1013,-0.0661,-0.0068,0,0,0,0,0.9197,0.0127,0.0724,5.1570,-0.1054
train,3976704,486,27,0,123.1645,4.1839,1.5000,0.0000,1.0000,-0.1527,-0.2606,2.1708,-0.1084,-0.0853,0.0114,0,0,0,0,0.9600,0.0095,0.0561,5.1570,-0.1054
train,3976832,486,28,0,123.6410,4.1420,1.5000,0.0000,1.0000,-0.2774,0.0860,2.1645,-0.1000,-0.0667,0.0001,0,0,0,0,1.0006,0.0007,0.0615,5.1570,-0.1054
train,3976960,486,29,0,126.0604,4.0945,1.5000,0.0000,1.0000,-0.2135,0.3053,2.1374,-0.1013,-0.0717,-0.0079,0,0,0,0,1.0410,-0.0054,0.0807,5.1570,-0.1054
train,3977088,486,30,0,123.6673,4.0620,1.5000,0.0000,1.0000,0.0284,-0.3035,2.0943,-0.1092,-0.0933,0.0117,0,0,0,0,1.0808,-0.0010,0.0616,5.1570,-0.1054
train,3977216,486,31,0,125.9542,4.0166,1.5000,0.0000,1.0000,0.2357,0.2194,2.0895,-0.1005,-0.0736,-0.0075,0,0,0,0,1.1201,0.0108,0.0754,5.1570,-0.1054
train,3977344,486,32,0,124.0761,3.9813,1.5000,0.0000,1.0000,-0.2655,-0.1963,2.0479,-0.1081,-0.0943,0.0098,0,0,0,0,1.1608,0.0033,0.0630,5.1570,-0.1054
train,3977472,486,33,0,122.1966,3.9482,1.5000,0.0000,1.0000,0.5234,-0.3208,2.0380,-0.1011,-0.0790,0.0095,0,0,0,0,1.1994,0.0267,0.0429,5.1570,-0.1054
train,3977600,486,34,0,124.1205,3.9029,1.5000,0.0000,1.0000,-0.2793,0.2607,2.0276,-0.0935,-0.0623,-0.0059,0,0,0,0,1.2399,0.0172,0.0593,5.1570,-0.1054
train,3977728,486,35,0,121.0120,3.8693,1.5000,0.0000,1.0000,-0.2985,-0.3344,1.9888,-0.1003,-0.0813,0.0151,0,0,0,0,1.2805,0.0077,0.0382,5.1570,-0.1054
train,3977856,486,36,0,121.6506,3.8272,1.5000,0.0000,1.0000,-0.3644,0.1249,1.9834,-0.0876,-0.0520,-0.0006,0,0,0,0,1.3210,-0.0054,0.0461,5.1570,-0.1054
train,3977984,486,37,0,125.0990,3.7793,1.5000,0.0000,1.0000,0.0490,0.3879,1.9536,-0.0897,-0.0594,-0.0124,0,0,0,0,1.3609,-0.0016,0.0705,5.1570,-0.1054
train,3978112,486,38,0,126.3012,3.7340,1.5000,0.0000,1.0000,-0.5986,0.2263,1.9036,-0.1025,-0.0932,-0.0027,0,0,0,0,1.4025,-0.0226,0.0847,5.1570,-0.1054
train,3978240,486,39,0,127.4814,3.6885,1.5000,0.0000,1.0000,-0.5580,0.2159,1.8659,-0.1062,-0.1051,-0.0026,0,0,0,0,1.4442,-0.0415,0.0982,5.1570,-0.1054
train,3978368,486,40,0,124.2875,3.6575,1.5000,0.0000,1.0000,-0.1160,-0.3767,1.8272,-0.1098,-0.1164,0.0151,0,0,0,0,1.4845,-0.0422,0.0746,5.1570,-0.1054
train,3978496,486,41,0,124.6451,3.6188,1.5000,0.0000,1.0000,0.4843,-0.0582,1.8279,-0.0981,-0.0891,0.0002,0,0,0,0,1.5229,-0.0199,0.0709,5.1570,-0.1054
train,3978624,486,42,0,126.4748,3.5733,1.5000,0.0000,1.0000,-0.2528,0.2438,1.7995,-0.0990,-0.0936,-0.0055,0,0,0,0,1.5636,-0.0271,0.0862,5.1570,-0.1054
train,3978752,486,43,0,119.2167,3.5479,1.5000,0.0000,1.0000,-0.3243,-0.8211,1.7564,-0.1051,-0.1115,0.0326,0,0,0,0,1.6045,-0.0366,0.0346,5.1570,-0.1054
train,3978880,486,44,0,118.0956,3.5088,1.5000,0.0000,1.0000,-0.3140,-0.0863,1.7767,-0.0751,-0.0389,0.0069,0,0,0,0,1.6449,-0.0478,0.0292,5.1570,-0.1054
train,3979008,486,45,0,116.7001,3.4723,1.5000,0.0000,1.0000,0.9322,-0.3451,1.7529,-0.0692,-0.0265,0.0078,0,0,0,0,1.6838,-0.0093,0.0075,5.1570,-0.1054
train,3979136,486,46,0,118.7872,3.4304,1.5000,0.0000,1.0000,0.2628,0.1932,1.7304,-0.0616,-0.0101,-0.0071,0,0,0,0,1.7238,0.0015,0.0197,5.1570,-0.1054
train,3979264,486,47,0,116.7741,3.3931,1.5000,0.0000,1.0000,0.1529,-0.2777,1.6953,-0.0713,-0.0363,0.0107,0,0,0,0,1.7636,0.0084,0.0022,5.1570,-0.1054
train,3979392,486,48,0,117.2063,3.3534,1.5000,0.0000,1.0000,0.4285,-0.0365,1.6736,-0.0607,-0.0124,0.0000,0,0,0,0,1.8036,0.0256,-0.0001,5.1570,-0.1054
train,3979520,486,49,0,117.3880,3.3143,1.5000,0.0000,1.0000,0.6002,-0.1010,1.6439,-0.0623,-0.0186,0.0011,0,0,0,0,1.8436,0.0496,-0.0064,5.1570,-0.1054
train,3979648,486,50,0,118.1664,3.2729,1.5000,0.0000,1.0000,-0.4379,0.1698,1.6148,-0.0626,-0.0217,-0.0013,0,0,0,0,1.8835,0.0318,0.0043,5.1570,-0.1054
train,3979776,486,51,0,112.9324,3.2372,1.5000,0.0000,1.0000,0.4209,-0.7153,1.5821,-0.0659,-0.0322,0.0248,0,0,0,0,1.9234,0.0488,-0.0407,5.1570,-0.1054
train,3979904,486,52,0,109.6475,3.1967,1.5000,0.0000,1.0000,-0.1805,-0.3571,1.5626,-0.0373,0.0363,-0.0043,0,0,0,0,1.9631,0.0400,-0.0631,5.1570,-0.1054
train,3980032,486,53,0,105.7182,3.1535,1.5000,0.0000,1.0000,0.3944,-0.5440,1.5302,-0.0173,0.0832,-0.0151,0,0,0,0,2.0040,0.0532,-0.0973,5.1570,-0.1054
train,3980160,486,54,0,104.3086,3.1122,1.5000,0.0000,1.0000,-0.2055,-0.1161,1.4907,0.0073,0.1415,-0.0041,0,0,0,0,2.0430,0.0412,-0.1046,5.1570,-0.1054
train,3980288,486,55,0,96.9624,3.0594,1.5000,0.0000,1.0000,-0.5329,-0.7475,1.4560,0.0166,0.1621,-0.0292,0,0,0,0,2.0806,0.0158,-0.1516,5.1570,-0.1054
train,3980416,486,56,0,97.4479,3.0198,1.5000,0.0000,1.0000,0.2965,0.0189,1.3994,0.0600,0.2658,0.0041,0,0,0,0,2.1219,0.0215,-0.1504,5.1570,-0.1054
train,3980544,486,57,0,98.4410,2.9829,1.5000,0.0000,1.0000,-0.0779,0.1566,1.3699,0.0579,0.2585,0.0060,0,0,0,0,2.1610,0.0124,-0.1405,5.1570,-0.1054
train,3980672,486,58,0,98.1139,2.9413,1.5000,0.0000,1.0000,0.3395,-0.0896,1.3432,0.0530,0.2444,0.0007,0,0,0,0,2.2025,0.0202,-0.1462,5.1570,-0.1054
train,3980800,486,59,0,99.6924,2.9051,1.5000,0.0000,1.0000,-0.0149,0.2122,1.3101,0.0554,0.2479,0.0086,0,0,0,0,2.2420,0.0138,-0.1328,5.1570,-0.1054
train,3980928,486,60,0,105.4478,2.8740,1.5000,0.0000,1.0000,0.0447,0.6932,1.2842,0.0472,0.2256,0.0266,0,0,0,0,2.2819,0.0103,-0.0893,5.1570,-0.1054
train,3981056,486,61,0,109.5613,2.8363,1.5000,0.0000,1.0000,0.4004,0.4111,1.2698,0.0139,0.1414,0.0201,0,0,0,0,2.3231,0.0227,-0.0634,5.1570,-0.1054
train,3981184,486,62,0,109.7373,2.7963,1.5000,0.0000,1.0000,0.0050,0.0240,1.2447,-0.0102,0.0788,0.0028,0,0,0,0,2.3631,0.0204,-0.0619,5.1570,-0.1054
train,3981312,486,63,0,110.9454,2.7567,1.5000,0.0000,1.0000,-0.0397,0.1571,1.2118,-0.0106,0.0754,0.0073,0,0,0,0,2.4029,0.0163,-0.0521,5.1570,-0.1054
train,3981440,487,0,0,113.1360,2.7169,1.5000,0.0000,1.0000,-0.4649,0.3720,1.1796,-0.0171,0.0564,0.0016,0,0,0,0,2.4419,-0.0044,-0.0287,5.1570,-0.1054
train,3981568,487,1,0,115.4380,2.6763,1.5000,0.0000,1.0000,0.4544,0.1643,1.1467,-0.0293,0.0232,-0.0082,0,0,0,0,2.4824,0.0127,-0.0184,5.1570,-0.1054
train,3981696,487,2,0,114.5178,2.6363,1.5000,0.0000,1.0000,-0.4513,-0.0070,1.1110,-0.0418,-0.0108,0.0061,0,0,0,0,2.5220,-0.0061,-0.0188,5.1570,-0.1054
train,3981824,487,3,0,116.2317,2.5953,1.5000,0.0000,1.0000,-0.2776,0.2676,1.0776,-0.0359,0.0012,-0.0055,0,0,0,0,2.5618,-0.0180,-0.0020,5.1570,-0.1054
train,3981952,487,4,0,116.8699,2.5797,1.5000,0.0000,0.3725,-0.2921,0.1451,1.0407,-0.0449,-0.0243,-0.0039,0,0,0,0,2.5767,-0.0297,0.0071,5.1570,-0.1054
train,3982080,487,5,0,117.8479,2.5446,1.5000,0.0000,0.8767,0.4386,-0.0011,1.0263,-0.0481,-0.0336,-0.0030,0,0,0,0,2.6116,-0.0119,0.0071,5.1570,-0.1054
train,3982208,487,6,0,119.9549,2.5029,1.5000,0.0000,1.0000,0.1218,0.2086,0.9943,-0.0529,-0.0481,-0.0072,0,0,0,0,2.6516,-0.0067,0.0202,5.1570,-0.1054
train,3982336,487,7,0,121.9895,2.4606,1.5000,0.0000,1.0000,0.0560,0.2117,0.9530,-0.0633,-0.0774,-0.0068,0,0,0,0,2.6915,-0.0037,0.0335,5.1570,-0.1054
train,3982464,487,8,0,119.0466,2.4424,1.5000,0.0000,0.5806,0.4428,-0.4757,0.9096,-0.0728,-0.1046,0.0124,0,0,0,0,2.7142,0.0148,0.0036,5.1570,-0.1054
train,3982592,487,9,0,121.2268,2.4089,1.5000,0.0000,0.8251,0.7553,0.0487,0.9023,-0.0577,-0.0677,-0.0085,0,0,0,0,2.7471,0.0451,0.0066,5.1570,-0.1054
train,3982720,487,10,0,121.4214,2.3682,1.5000,0.0000,1.0000,-0.2247,0.0647,0.8667,-0.0684,-0.0972,0.0012,0,0,0,0,2.7871,0.0364,0.0107,5.1570,-0.1054
train,3982848,487,11,0,121.2191,2.3358,1.5000,0.0000,0.8671,0.6141,-0.2072,0.8301,-0.0688,-0.1012,0.0020,0,0,0,0,2.8215,0.0613,-0.0023,5.1570,-0.1054
train,3982976,487,12,0,116.6491,2.3091,1.5000,0.0000,0.7734,0.0097,-0.5607,0.8019,-0.0673,-0.0999,0.0207,0,0,0,0,2.8525,0.0616,-0.0376,5.1570,-0.1054
train,3983104,487,13,0,118.5645,2.2678,1.5000,0.0000,1.0000,0.0080,0.2160,0.7874,-0.0427,-0.0392,-0.0064,0,0,0,0,2.8925,0.0604,-0.0240,5.1570,-0.1054
train,3983232,487,14,0,115.8815,2.2395,1.5000,0.0000,0.7498,-0.0686,-0.3104,0.7473,-0.0526,-0.0674,0.0125,0,0,0,0,2.9224,0.0570,-0.0435,5.1570,-0.1054
train,3983360,487,15,0,114.5829,2.2004,1.5000,0.0000,1.0000,0.2396,-0.2324,0.7249,-0.0372,-0.0306,0.0077,0,0,0,0,2.9627,0.0648,-0.0581,5.1570,-0.1054
